Num,Gender,Age,Height,Status,Others,,,,,,,,,,,,,,,,,
39938,-10.0454,1.2205,0.2311,-0.7915,-1.0567,2.4448,1.7808,1.6583,38014,3.3942,-12.9725,2.4746,-3.069,-0.6349,-5.4446,38299,-1.1819,9.7517,-1.4564,-0.2578,-1.1089,-1.3944
39939,-10.0478,1.1723,0.1444,-0.7734,-1.0685,2.4118,1.7808,1.6583,38015,3.8853,-13.5214,2.4,-3.1042,-0.4868,-5.4424,38300,-1.0303,9.7132,-1.6032,-0.2631,-1.1249,-1.4275
39940,-10.0405,1.0327,0.1059,-0.7542,-1.077,2.3766,1.7808,1.6583,38016,4.1236,-13.921,2.3735,-3.1447,-0.1736,-5.4403,38301,-0.9653,9.7276,-2.0437,-0.2621,-1.1132,-1.452
39941,-10.0405,1.0327,0.1059,-0.7105,-1.0887,2.35,1.78,1.6575,38017,3.9719,-14.5348,2.4241,-3.1713,0.1012,-5.4531,38302,-1.0279,9.7083,-2.347,-0.2812,-1.0663,-1.4797
39942,-9.9106,0.7414,0.0048,-0.6743,-1.0994,2.3084,1.7808,1.6575,38018,3.3725,-15.1872,2.6841,-3.2064,0.5465,-5.4616,38304,-1.1025,9.718,-2.6624,-0.2993,-0.9374,-1.5212
39943,-9.9106,0.7414,0.0048,-0.6743,-1.0994,2.3084,1.7808,1.6575,38019,2.0823,-15.5675,2.8983,-3.2182,0.9492,-5.4733,38304,-1.2277,9.718,-2.6624,-0.2993,-0.9374,-1.5212
39944,-9.8263,0.6018,0.0024,-0.6093,-1.1036,2.2775,1.7808,1.6575,38019,2.0823,-15.5675,2.8983,-3.2182,0.9492,-5.4733,38305,-1.4299,9.807,-2.6167,-0.3132,-0.8927,-1.5436
39945,-9.7132,0.5224,0.0072,-0.5625,-1.11,2.2275,1.7808,1.6575,38020,0.6427,-16.0947,3.0235,-3.2352,1.2144,-5.485,38306,-1.5503,9.8239,-2.5709,-0.3356,-0.8597,-1.5564
39946,-9.5471,0.4213,0,-0.4879,-1.1111,2.187,1.7808,1.6567,38021,0.0554,-16.4197,2.9681,-3.248,1.6682,-5.5117,38307,-1.7789,9.8817,-2.5781,-0.3483,-0.865,-1.5755
39947,-9.4363,0.3226,0,-0.4091,-1.1068,2.1199,1.7808,1.6575,38022,-1.5214,-16.7374,2.8526,-3.2448,1.9654,-5.5394,38308,-1.8897,10.1729,-2.5444,-0.3601,-0.8852,-1.5883
39948,-9.2582,0.1324,0.0048,-0.3515,-1.1004,2.0698,1.7808,1.6575,38023,-2.6528,-16.8987,2.1184,-3.2299,2.3542,-5.5884,38309,-2.1039,10.4522,-2.542,-0.376,-0.9236,-1.616
39949,-9.1475,-0.0193,-0.0048,-0.2567,-1.0812,1.9857,1.7808,1.6583,38024,-4.3523,-17.2574,2.607,-3.2064,2.5918,-5.631,38310,-2.1593,10.8229,-2.3591,-0.3963,-0.9779,-1.6373
39950,-9.0584,-0.2263,-0.0457,-0.1886,-1.061,1.6522,1.7808,1.6575,38024,-4.3523,-17.2574,2.607,-3.2064,2.5918,-5.631,38311,-1.986,10.9625,-2.2628,-0.424,-1.0802,-1.6714
39951,-9.0656,-0.337,-0.0867,-0.0788,-1.0205,1.8248,1.78,1.6575,38026,-7.5515,-17.929,2.0341,-3.1084,2.9923,-5.6267,38311,-1.986,10.9625,-2.2628,-0.424,-1.0802,-1.6714
39952,-9.1739,-0.4116,-0.0746,-0.0053,-0.9875,1.7193,1.7808,1.6575,38027,-8.8803,-18.3599,1.8415,-3.0136,3.134,-5.6001,38311,-1.986,10.9625,-2.2628,-0.424,-1.0802,-1.6714
39953,-9.3087,-0.3852,-0.0506,0.0927,-0.9342,1.648,1.78,1.6575,38028,-11.2225,-18.9593,2.0317,-2.922,3.1042,-5.5383,38312,-1.5358,11.0155,-2.1521,-0.4229,-1.1281,-1.698
39954,-9.5663,-0.3755,-0.0289,0.1449,-0.8959,1.5361,1.7808,1.6575,38029,-14.1786,-19.253,2.7178,-2.7537,2.9348,-5.4648,38315,-0.3755,11.8291,-1.0857,-0.4165,-1.1111,-1.8344
39955,-9.7228,-0.3827,0.0217,0.2013,-0.8373,1.4552,1.78,1.6575,38030,-15.2739,-19.2939,3.115,-2.6387,2.5215,-5.3071,38316,0.1998,12.065,-0.6427,-0.44,-0.9747,-1.909
39956,-10.0815,-0.8305,0.0722,0.2663,-0.6402,1.0045,1.78,1.6575,38034,-24.0025,-18.3575,3.3557,-1.9058,1.8568,-4.1833,38320,0.6066,13.0833,1.5767,-0.4783,-1.0024,-2.1582
39957,-10.1248,-0.9557,0.0554,0.2748,-0.5731,0.8543,1.7808,1.6575,38035,-26.4338,-19.6983,3.8804,-1.6544,0.8405,-3.705,38321,1.5093,13.5142,1.1868,-0.4953,-1.0013,-2.2221
39958,-10.209,-0.9629,0.0602,0.278,-0.4442,0.6104,1.7808,1.6575,38037,-26.7154,-17.7268,2.6528,-1.1867,0.016,-2.7857,38323,2.063,14.1376,0.7607,-0.5806,-0.8788,-2.4182
39959,-10.3126,-0.934,0.0939,0.2727,-0.3888,0.4645,1.7808,1.6575,38038,-28.0057,-17.3681,3.1992,-1.0099,-0.2844,-2.3819,38324,2.5228,14.2147,0.272,-0.6605,-0.8831,-2.4959
39960,-10.3126,-0.934,0.0939,0.2727,-0.3888,0.4645,1.78,1.6575,38038,-28.0057,-17.3681,3.1992,-1.0099,-0.2844,-2.3819,38324,2.5228,14.2147,0.272,-0.6605,-0.8831,-2.4959
39961,-10.4113,-0.9292,0.2215,0.261,-0.3004,0.3686,1.78,1.6575,38039,-27.6253,-16.9878,3.1294,-0.5934,-0.6242,-1.7769,38325,2.9826,14.2026,-0.0963,-0.6956,-0.865,-2.6078
39962,-10.4113,-0.9292,0.2215,0.261,-0.3004,0.3686,1.78,1.6575,38039,-27.6253,-16.9878,3.1294,-0.5934,-0.6242,-1.7769,38325,2.9826,14.2026,-0.0963,-0.6956,-0.865,-2.6078
39963,-10.6785,-0.9725,0.3081,0.2493,-0.2013,0.2344,1.78,1.6575,38040,-26.1449,-15.9551,3.2449,-0.6754,-0.62,-1.3742,38325,2.9826,14.2026,-0.0963,-0.6956,-0.865,-2.6078
39964,-10.6785,-0.9725,0.3081,0.2493,-0.2013,0.2344,1.7808,1.6575,38040,-26.1449,-15.9551,3.2449,-0.6754,-0.62,-1.3742,38325,2.9826,14.2026,-0.0963,-0.6956,-0.865,-2.6078
39965,-12.0746,-1.8488,0.2142,0.1907,0.0714,-0.1949,1.7808,1.6575,38044,-23.3597,-14.4241,6.1408,-0.0831,0.0565,1.0205,38329,3.5121,14.0077,-1.7452,-0.9001,-0.8767,-3.102
39966,-12.0746,-1.8488,0.2142,0.1907,0.0714,-0.1949,1.7808,1.6575,38044,-23.3597,-14.4241,6.1408,-0.0831,0.0565,1.0205,38329,3.5121,14.0077,-1.7452,-0.9001,-0.8767,-3.102
39967,-12.0746,-1.8488,0.2142,0.1907,0.0714,-0.1949,1.78,1.6575,38044,-23.3597,-14.4241,6.1408,-0.0831,0.0565,1.0205,38329,3.5121,14.0077,-1.7452,-0.9001,-0.8767,-3.102
39968,-12.1348,-2.2869,0.0891,0.1939,0.1087,-0.5507,1.7808,1.6575,38045,-22.1754,-15.1511,6.5669,0.1609,0.2653,1.4573,38331,2.9777,14.0486,-1.7043,-1.0365,-1.0504,-3.3929
39969,-12.1348,-2.2869,0.0891,0.1939,0.1087,-0.5507,1.7808,1.6575,38045,-22.1754,-15.1511,6.5669,0.1609,0.2653,1.4573,38331,2.9777,14.0486,-1.7043,-1.0365,-1.0504,-3.3929
39970,-12.0265,-2.5565,0.0048,0.2141,0.1577,-0.4027,1.7808,1.6575,38046,-20.7383,-14.5348,6.1818,0.3388,0.4943,2.1241,38332,3.6879,14.0654,-1.7332,-1.1004,-1.1643,-3.7902
39971,-12.0265,-2.5565,0.0048,0.2141,0.1577,-0.4027,1.7808,1.6575,38047,-19.0676,-13.4829,3.7408,0.6306,-0.0842,2.4512,38332,3.6879,14.0654,-1.7332,-1.1004,-1.1643,-3.7902
39972,-11.7521,-2.879,0.0289,0.2365,0.1886,-0.523,1.7808,1.6583,38047,-19.0676,-13.4829,3.7408,0.6306,-0.0842,2.4512,38332,3.6879,14.0654,-1.7332,-1.1004,-1.1643,-3.7902
39973,-11.7521,-2.879,0.0289,0.2365,0.1886,-0.523,1.7808,1.6575,38047,-19.0676,-13.4829,3.7408,0.6306,-0.0842,2.4512,38332,3.6879,14.0654,-1.7332,-1.1004,-1.1643,-3.7902
39974,-11.5427,-2.9826,0.1011,0.2812,0.2322,-0.6008,1.7808,1.6575,38048,-6.2179,-13.3818,1.0471,0.6988,-1.9846,2.4895,38333,3.6012,14.1352,-1.7669,-1.1579,-1.1313,-3.7423
39975,-11.1551,-2.985,0.1757,0.31,0.2642,-0.7116,1.7808,1.6575,38049,11.7906,-13.7236,-4.6676,0.391,-2.008,2.3393,38334,3.8564,14.5685,-1.738,-1.1995,-1.1782,-3.9788
39976,-10.8518,-2.9055,0.3033,0.3526,0.3196,-0.7808,1.7808,1.6575,38050,16.2271,-13.6755,-7.1783,0.1641,-0.13,2.2104,38335,3.919,14.9898,-2.1063,-1.2006,-1.208,-4.1183
39977,-10.8518,-2.9055,0.3033,0.3792,0.3899,-0.8863,1.7808,1.6575,38051,13.466,-15.0981,-6.1601,0.392,1.1824,2.2381,38336,4.4582,15.866,-2.5781,-1.1824,-1.2709,-4.3207
39978,-10.2885,-2.6407,0.467,0.4218,0.4431,-0.9587,1.7808,1.6575,38052,7.8331,-16.1356,-0.142,0.9598,2.823,2.3436,38337,4.788,16.67,-3.5218,-1.1516,-1.2325,-4.4805
39979,-10.3053,-2.5011,0.5537,0.4677,0.5284,-1.0685,1.78,1.6575,38053,-1.815,-16.5569,3.6108,1.2197,2.8581,2.5162,38338,3.6445,16.9589,-3.7168,-1.1185,-1.1547,-4.6733
39980,-10.4257,-2.2411,0.5898,0.4985,0.5827,-1.1409,1.7808,1.6583,38054,-2.932,-15.5122,4.2873,1.3007,1.583,2.6206,38339,2.1328,17.6474,-3.813,-1.0557,-1.1366,-4.7521
39981,-10.4257,-2.2411,0.5898,0.4985,0.5827,-1.1409,1.78,1.6575,38055,-0.881,-13.6466,2.8502,1.0333,0.8405,2.7281,38341,0.9942,18.5645,-2.4554,-0.9183,-1.1217,-4.7766
39982,-10.5388,-2.0582,0.6451,0.5412,0.6594,-1.2496,1.78,1.6575,38055,-0.881,-13.6466,2.8502,1.0333,0.8405,2.7281,38341,0.9942,18.5645,-2.4554,-0.9183,-1.1217,-4.7766
39983,-10.7988,-1.7958,0.7511,0.5646,0.7073,-1.3209,1.78,1.6575,38056,-0.9701,-14.8574,1.5045,0.6274,1.0163,2.775,38342,-0.9075,19.058,-2.1858,-0.7521,-1.1622,-4.7063
39984,-11.0636,-1.0207,0.9123,0.5965,0.767,-1.4243,1.78,1.6575,38057,-2.0148,-16.3764,1.6802,0.6061,0.8895,2.7739,38343,-3.4544,19.3421,-2.8189,-0.6977,-1.3337,-4.5849
39985,-11.5739,-1.4251,1.0375,0.6168,0.8021,-1.5255,1.7808,1.6575,38058,-1.933,-16.6412,2.4722,0.7691,0.8149,2.7367,38344,-4.2223,18.8775,-4.6508,-0.5518,-1.6139,-4.26
39986,-11.9278,-1.271,1.1771,0.653,0.8405,-1.5883,1.7808,1.6575,38059,-1.6032,-15.5675,2.5733,0.8192,0.8469,2.6664,38345,-4.0562,18.5814,-6.2829,-0.4698,-1.7044,-3.8435
39987,-12.4261,-1.1194,1.2494,0.6871,0.8629,-1.6799,1.7808,1.6575,38060,-1.4251,-13.7356,1.6851,0.7084,0.9492,2.6088,38346,-3.1775,18.2347,-6.9015,-0.3899,-1.844,-3.5814
39988,-13.1435,-0.5657,1.1386,0.816,0.8629,-1.8504,1.78,1.6575,38063,-2.7611,-12.2359,0.3972,0.3558,1.0727,2.3457,38349,3.5097,13.4708,-9.6722,-1.6767,0.4879,-3.3705
39989,-13.1435,-0.5657,1.1386,0.816,0.8629,-1.8504,1.7808,1.6583,38063,-2.7611,-12.2359,0.3972,0.3558,1.0727,2.3457,38349,3.5097,13.4708,-9.6722,-1.6767,0.4879,-3.3705
39990,-13.1772,-0.5055,1.0616,0.8394,0.8607,-1.9121,1.7808,1.6575,38064,-2.9248,-11.6702,0.2792,0.3238,1.0045,2.2466,38349,3.5097,13.4708,-9.6722,-1.6767,0.4879,-3.3705
39991,-13.1772,-0.5055,1.0616,0.8394,0.8607,-1.9121,1.7808,1.6575,38064,-2.9248,-11.6702,0.2792,0.3238,1.0045,2.2466,38349,3.5097,13.4708,-9.6722,-1.6767,0.4879,-3.3705
39992,-13.1772,-0.5055,1.0616,0.8394,0.8607,-1.9121,1.7808,1.6575,38065,-3.1727,-11.3429,0.0554,0.2706,0.8895,2.1859,38350,-13.4708,13.3577,-3.3244,-1.159,1.3326,-3.0818
39993,-13.3168,-0.5633,1.0833,0.8852,0.8778,-1.9931,1.78,1.6575,38066,-3.8179,-11.0588,-0.3442,0.2226,0.7702,2.0858,38351,-13.9475,15.3653,-1.1362,-0.914,-2.1316,-1.7321
39994,-13.4323,-0.5801,1.129,0.9119,0.8874,-2.0304,1.7808,1.6575,38067,-6.1216,-11.3404,-0.9027,0.1268,0.8117,2.0251,38352,7.5491,13.4058,-8.7262,-0.6498,-3.5218,-0.8511
39995,-13.5142,-0.5103,1.2662,0.9545,0.9055,-2.0538,1.7808,1.6575,38068,-7.6309,-11.9928,-0.6596,0.0863,0.4847,1.9281,38353,18.5549,12.715,-11.8965,0.0021,-0.8448,-0.7446
39996,-13.6851,-0.3202,1.3793,0.979,0.9204,-2.0837,1.7808,1.6575,38069,-7.1952,-12.8955,-0.3226,0.1736,-0.1076,1.861,38354,14.4578,13.5695,-10.9168,0.2322,1.273,-0.6977
39997,-13.8271,0.0265,1.5719,0.9982,0.9438,-2.1007,1.78,1.6575,38070,-4.9131,-12.6572,-0.8738,0.2876,-0.6179,1.7566,38355,9.0271,14.0751,-9.1475,0.114,2.0389,-0.4368
39998,-14.0847,0.2768,1.6802,0.9928,0.9694,-2.1252,1.78,1.6575,38071,-3.1414,-12.0843,-1.4564,0.2503,-0.5444,1.6852,38356,7.1808,13.5719,-8.5745,-0.1449,1.9175,0.033
39999,-14.3206,0.6114,1.8439,0.9747,0.9854,-2.138,1.78,1.6575,38072,-3.4905,-12.0674,-1.4082,0.2535,-0.5049,1.5968,38358,6.8149,10.4401,-6.9737,-0.4762,2.7377,0.588
40000,-14.3206,0.6114,1.8439,0.9747,0.9854,-2.138,1.7808,1.6575,38073,-3.9936,-11.8965,-1.3601,0.3249,-0.6722,1.4956,38359,5.0696,7.8957,-5.9314,-0.408,2.8954,0.8085
40001,-14.4385,0.8088,1.9378,0.93,1.0077,-2.154,1.78,1.6575,38073,-3.9936,-11.8965,-1.3601,0.3249,-0.6722,1.4956,38359,5.0696,7.8957,-5.9314,-0.408,2.8954,0.8085
40002,-14.5396,1.052,2.0943,0.8906,1.0195,-2.1625,1.78,1.6583,38074,-3.6108,-10.9794,-1.5936,0.4144,-1.0461,1.4125,38360,2.5444,6.6897,-5.3416,-0.245,2.7388,1.1686
40003,-14.5396,1.1844,2.2026,0.8213,1.0312,-2.1689,1.78,1.6575,38075,-2.1497,-11.196,-1.6634,0.4559,-1.2474,1.3124,38361,1.4419,5.9916,-5.3176,0.0884,2.497,1.4413
40004,-14.4578,1.3384,2.388,0.7702,1.0354,-2.1721,1.7808,1.6575,38076,-0.9172,-10.729,-1.6778,0.4975,-1.339,1.2634,38362,0.9003,6.1047,-5.6209,0.343,2.1976,1.8727
40005,-14.4578,1.3384,3.0042,0.686,1.0386,-2.1689,1.7808,1.6575,38077,0.3226,-10.3872,-1.5069,0.5039,-1.1707,1.208,38363,0.5946,6.5308,-5.7942,0.392,1.9505,2.1838
40006,-14.0221,1.5503,2.7057,0.6274,1.0376,-2.1582,1.7808,1.6575,38078,0.2504,-10.327,-1.2373,0.4655,-1.0514,1.1718,38364,0.6451,6.6921,-5.6088,0.3174,1.5883,2.6195
40007,-13.7501,1.6297,2.8285,0.538,1.0333,-2.1465,1.7808,1.6575,38079,-0.3202,-10.3896,-1.0183,0.4655,-1.1111,1.1356,38365,0.5224,6.4441,-4.7037,0.2301,1.3678,3.0413
40008,-13.2638,1.6152,2.8959,0.4826,1.0227,-2.122,1.7808,1.6575,38080,0.5777,-10.3872,-0.987,0.4687,-1.1931,1.1334,38365,0.5224,6.4441,-4.7037,0.2301,1.3678,3.0413
40009,-12.3057,1.5575,2.9753,0.408,1.0141,-2.1039,1.7808,1.6575,38081,1.2999,-10.4425,-1.1627,0.4112,-1.1537,1.1484,38367,0.5488,5.2381,-2.4313,0.0394,0.7297,3.6443
40010,-12.39,1.4973,3.0042,0.3654,0.9982,-2.0762,1.7808,1.6583,38081,1.2999,-10.4425,-1.1627,0.4112,-1.1537,1.1484,38367,0.5488,5.2381,-2.4313,0.0394,0.7297,3.6443
40011,-11.8411,1.4203,3.0981,0.3121,0.9822,-2.0528,1.78,1.6575,38083,1.4227,-10.6303,-1.6393,0.359,-0.93,1.1622,38368,0.3057,4.6532,-0.8786,0.0778,0.4293,3.8595
40012,-11.4801,1.3745,3.1727,0.2738,0.9577,-2.0165,1.7808,1.6583,38084,0.8088,-10.6423,-1.6441,0.3451,-0.849,1.1707,38368,0.3057,4.6532,-0.8786,0.0778,0.4293,3.8595
40013,-11.4801,1.3745,3.2642,0.2578,0.9396,-1.9878,1.7808,1.6575,38085,0.5488,-10.7579,-1.7308,0.3473,-0.8863,1.1867,38370,-0.6307,4.4606,1.2397,0.3057,-0.3174,4.3889
40014,-10.6736,1.2277,3.3027,0.2535,0.9044,-1.9473,1.7808,1.6575,38086,0.7438,-10.8421,-1.868,0.3633,-0.9428,1.2133,38371,-0.4237,4.658,1.2325,0.4346,-0.6732,4.6488
40015,-10.2139,1.1531,3.2955,0.2557,0.8788,-1.649,1.78,1.6575,38087,0.7053,-10.8831,-2.3037,0.3888,-0.9278,1.2282,38372,-0.012,4.9469,1.2301,0.539,-0.9023,4.8651
40016,-9.9081,1.0833,3.257,0.2695,0.8352,-1.8834,1.7808,1.6575,38088,0.5151,-10.8807,-2.5637,0.4186,-0.9172,1.2442,38373,0.6138,5.0118,1.1723,0.6519,-1.1239,5.1111
40017,-9.4628,1.0351,3.204,0.3015,0.7851,-1.8504,1.7808,1.6575,38089,0.2961,-10.8277,-2.6961,0.4357,-0.8725,1.2485,38374,1.584,5.0335,0.9268,0.7553,-1.1878,5.2571
40018,-9.1908,1.0905,3.0933,0.327,0.7521,-1.8269,1.7808,1.6583,38090,-0.1517,-10.7772,-2.6648,0.4623,-0.8288,1.2506,38376,3.0837,5.9097,0.3105,1.0109,-1.2197,5.6118
40019,-9.1908,1.0905,3.0933,0.327,0.7521,-1.8269,1.78,1.6575,38090,-0.1517,-10.7772,-2.6648,0.4623,-0.8288,1.2506,38376,3.0837,5.9097,0.3105,1.0109,-1.2197,5.6118
40020,-8.8225,1.1145,3.0114,0.3558,0.7084,-1.795,1.7808,1.6575,38091,-0.4766,-10.6544,-2.4506,0.4911,-0.8575,1.2538,38377,3.8227,7.0628,-0.1276,1.1196,-1.1111,5.696
40021,-8.5071,1.1314,2.8863,0.4005,0.6818,-1.7769,1.7808,1.6583,38092,-0.5272,-10.4835,-2.4794,0.5316,-0.8533,1.257,38378,4.6243,7.2121,-0.3683,1.1824,-0.6562,5.7961
40022,-8.3651,1.141,2.8044,0.4506,0.6424,-1.7534,1.7808,1.6575,38093,-0.414,-10.1729,-2.4867,0.5454,-0.8203,1.2581,38379,4.7856,8.0883,-0.5488,1.2687,-0.5497,5.8462
40023,-8.199,1.1603,2.7009,0.4879,0.6136,-1.7396,1.78,1.6575,38094,-0.4453,-9.9828,-2.3711,0.5561,-0.7659,1.2677,38380,4.5232,8.5914,-0.5272,1.5777,-0.1427,5.9229
40024,-8.0955,1.1964,2.6383,0.5475,0.571,-1.7247,1.7808,1.6575,38095,-0.3442,-9.9106,-2.477,0.5593,-0.7308,1.2794,38381,3.5121,9.3015,-0.4839,1.3646,0.1087,5.9772
40025,-7.992,1.2879,2.583,0.588,0.5444,-1.7151,1.7808,1.6583,38096,-0.4429,-9.937,-2.5733,0.5635,-0.6807,1.2858,38382,3.4327,9.7806,-0.4502,1.4317,0.4783,6.0539
40026,-7.992,1.2879,2.583,0.588,0.5444,-1.7023,1.7808,1.6575,38097,-0.6596,-9.9611,-2.5252,0.5784,-0.6732,1.3049,38383,2.583,10.5268,-0.3466,1.4818,0.7009,6.1072
40027,-7.9318,1.4227,2.6239,0.6701,0.4783,-1.6916,1.7808,1.6575,38098,-0.5753,-10.0478,-2.5252,0.6019,-0.6583,1.322,38384,2.0173,11.0997,-0.3081,1.5595,0.9577,6.1934
40028,-7.9222,1.3914,2.7081,0.718,0.4389,-1.6821,1.7808,1.6575,38099,-0.597,-10.1248,-2.4698,0.6317,-0.6392,1.3497,38385,1.4732,11.9832,-0.5513,1.6064,1.0887,6.5226
40029,-7.9294,1.348,2.7515,0.7542,0.4112,-1.6703,1.7808,1.6575,38100,-0.3707,-10.1681,-2.5541,0.6562,-0.6147,1.3646,38385,1.4732,11.9832,-0.5513,1.6064,1.0887,6.5226
40030,-7.9294,1.4347,2.7731,0.8064,0.3665,-1.6629,1.7808,1.6575,38101,-0.5464,-10.2476,-2.5998,0.6796,-0.5518,1.3785,38386,1.3071,12.5898,-0.9653,1.6821,1.3113,6.3234
40031,-7.8909,1.4636,2.7611,0.8394,0.327,-1.6501,1.7808,1.6575,38102,-0.7462,-10.4113,-2.6167,0.7041,-0.5582,1.3923,38387,0.9172,13.6105,-1.2132,1.7311,1.469,6.3895
40032,-7.9053,1.4804,2.7394,0.8874,0.3047,-1.6405,1.7808,1.6583,38103,-0.7125,-10.4425,-2.6311,0.718,-0.5305,1.4061,38388,0.5537,14.9609,-1.596,1.7843,1.6884,6.4321
40033,-7.9511,1.5093,2.7129,0.9364,0.2738,-1.6267,1.7808,1.6575,38104,-1.3071,-10.9312,-2.5396,0.7148,-0.8043,1.4328,38389,-0.1781,15.3051,-1.9017,1.8046,1.9452,6.4789
40034,-8.0522,1.584,2.7274,0.9683,0.2567,-1.6149,1.7808,1.6575,38105,-1.5238,-11.3669,-2.4217,0.735,-0.653,1.4477,38390,-0.8377,16.179,-2.3639,1.8205,2.1177,6.5002
40035,-8.1677,1.6249,2.7491,1.012,0.2333,-1.5958,1.7808,1.6575,38106,-1.6465,-11.5571,-2.3398,0.7457,-0.7681,1.4754,38391,-2.063,16.7856,-2.5998,1.8259,2.3862,6.5141
40036,-8.1677,1.6249,2.7491,1.012,0.2333,-1.5755,1.7808,1.6575,38107,-1.7934,-11.6462,-2.01,0.7649,-0.8522,1.4978,38392,-3.6686,17.5679,-2.7563,1.8195,2.5609,6.512
40037,-8.4421,1.7476,2.7274,1.0791,0.1928,-1.5606,1.7808,1.6575,38108,-1.9547,-11.5619,-1.8463,0.7734,-0.9971,1.5329,38393,-4.7182,18.0373,-2.7081,1.7939,2.7654,6.4939
40038,-8.4421,1.7476,2.7274,1.0791,0.1928,-1.5606,1.7808,1.6575,38108,-1.9547,-11.5619,-1.8463,0.7734,-0.9971,1.5329,38394,-6.2829,18.6271,-2.542,1.7737,2.8528,6.4832
40039,-8.5914,1.8488,2.7009,1.1025,0.1779,-1.5372,1.7808,1.6583,38109,-1.8319,-11.5739,-1.5093,0.7734,-1.0972,1.5564,38394,-6.2829,18.6271,-2.542,1.7737,2.8528,6.4832
40040,-8.5914,1.8488,2.7009,1.1025,0.1779,-1.5372,1.7808,1.6575,38110,-1.5575,-11.6052,-1.3095,0.7755,-1.2389,1.5936,38395,-7.135,18.851,-2.3735,1.7172,2.9497,6.4544
40041,-8.8706,2.0293,2.6263,1.1558,0.1449,-1.4935,1.7808,1.6575,38111,-1.052,-11.444,-1.2277,0.7691,-1.2922,1.6362,38397,-8.9404,18.7379,-1.4997,1.6203,3.0712,6.3554
40042,-8.9958,2.0967,2.5107,1.1824,0.1385,-1.4743,1.7808,1.6583,38112,-1.1747,-11.4873,-0.8522,0.7542,-1.3241,1.6703,38398,-9.99,18.8365,-1.0351,1.5958,3.0445,6.2382
40043,-9.1234,2.1713,2.4746,1.1974,0.1321,-1.4466,1.78,1.6575,38113,-1.1145,-11.509,-0.532,0.7638,-1.4019,1.7279,38399,-10.7844,19.306,-0.4839,1.5723,2.905,6.1199
40044,-9.2558,2.347,2.4602,1.2133,0.131,-1.4275,1.78,1.6575,38114,-0.8112,-11.6606,-0.1974,0.7755,-1.4839,1.7662,38400,-12.4718,19.7296,-0.5994,1.5585,2.6355,5.8632
40045,-9.3641,2.4698,2.4819,1.2144,0.1353,-1.3944,1.7808,1.6575,38115,-0.2985,-11.8508,0.0939,0.7936,-1.4892,1.8152,38401,-14.5974,20.4229,-1.3143,1.5073,2.4171,5.6651
40046,-9.5374,2.6528,2.5204,1.208,0.1395,-1.371,1.78,1.6575,38116,0.0096,-12.13,0.5609,0.8416,-1.469,1.8461,38402,-16.8,20.7334,-1.9402,1.4317,1.9984,5.353
40047,-9.6506,2.7491,2.5637,1.1856,0.1417,-1.3316,1.78,1.6575,38117,0.6066,-12.3683,0.6957,0.897,-1.4083,1.894,38403,-19.7754,20.4686,-2.9489,1.2069,1.6373,5.1804
40048,-9.7709,2.8887,2.5396,1.1643,0.1449,-1.2911,1.7808,1.6575,38118,1.1145,-12.7944,0.5874,0.93,-1.3252,1.9335,38403,-19.7754,20.4686,-2.9489,1.2069,1.6373,5.1804
40049,-9.7709,2.8887,2.4843,1.1228,0.1491,-1.2623,1.78,1.6575,38119,1.3288,-13.1723,0.5488,0.9811,-1.1675,1.9942,38404,-21.3786,19.4913,-3.6734,0.9257,1.0599,4.9482
40050,-9.8961,3.0403,2.4867,1.0919,0.1566,-1.2155,1.7808,1.6583,38120,1.2855,-13.7982,0.272,1.0173,-1.0557,2.04,38405,-22.7483,17.2406,-4.2921,0.7904,0.7361,4.7894
40051,-9.9491,3.1655,2.4867,1.0386,0.1704,-1.1803,1.7808,1.6575,38121,1.2132,-14.2147,0.0337,1.0717,-0.9577,2.0922,38406,-23.4849,15.5555,-4.5545,0.7212,0.457,4.488
40052,-10.0502,3.2473,2.5131,0.9992,0.1864,-1.1228,1.7808,1.6583,38122,1.4058,-14.5685,-0.2479,1.1153,-0.9364,2.1667,38407,-24.6789,13.9282,-4.2439,0.7499,0.3515,4.1087
40053,-10.1465,3.3485,2.5709,0.9342,0.1971,-1.0855,1.7808,1.6575,38123,1.6321,-14.778,-0.3298,1.1675,-0.8448,2.2285,38408,-25.5335,12.8474,-3.3244,0.8043,0.278,3.7955
40054,-10.2307,3.4544,2.6311,0.8597,0.2184,-1.0269,1.7817,1.6575,38124,2.01,-15.1439,0.0506,1.2006,-0.7862,2.2956,38409,-26.7611,12.7415,-2.4722,0.7872,0.1949,3.2831
40055,-10.4088,3.6157,2.7033,0.8053,0.2333,-0.9662,1.7808,1.6575,38125,1.9787,-15.7047,0.6331,1.2251,-0.7563,2.3457,38410,-27.1824,11.6221,-1.1073,0.7361,0.0341,2.9156
40056,-10.5437,3.7071,2.7298,0.7116,0.2589,-0.9257,1.7808,1.6583,38126,2.4626,-15.6325,0.7944,1.3188,-0.8117,2.4533,38411,-27.4207,11.066,-0.3322,0.7286,0.0149,2.3127
40057,-10.5437,3.7071,2.7298,0.7116,0.2589,-0.9257,1.7808,1.6575,38126,2.4626,-15.6325,0.7944,1.3188,-0.8117,2.4533,38412,-27.7216,11.3838,0.7751,0.7702,-0.0032,1.8791
